Shipment_ID,Cargo_Type,Container_Size,Vessel_Arrival,Customs_Clearance,Truck_Dispatch,Status,Clearance_Lead_Days,Dispatch_Lead_Days,Total_Lead_Days
SHP-AP-14329,Raw Materials,40ft,2025-05-26,2025-05-30,2025-06-09,Delayed - Traffic,4,10.0,14.0
SHP-AP-14330,FMCG,40ft,2025-01-15,2025-01-29,2025-02-06,Delayed - Customs,14,8.0,22.0
SHP-AP-14331,FMCG,40ft,2025-03-20,2025-04-02,2025-04-09,Delayed - Customs,13,7.0,20.0
SHP-AP-14332,Electronics,20ft,2025-05-14,2025-05-25,2025-05-30,Delayed - Customs,11,5.0,16.0
SHP-AP-14333,Raw Materials,40ft,2025-06-20,2025-06-25,2025-07-01,Cleared & Dispatched,5,6.0,11.0
SHP-AP-14334,FMCG,20ft,2025-06-08,2025-06-18,2025-06-24,Cleared & Dispatched,10,6.0,16.0
SHP-AP-14335,FMCG,20ft,2025-01-28,2025-02-06,2025-02-07,Cleared & Dispatched,9,1.0,10.0
SHP-AP-14336,Electronics,40ft,2025-05-16,2025-05-29,2025-06-04,Delayed - Customs,13,6.0,19.0
SHP-AP-14337,Medical Supplies,40ft,2025-06-06,2025-06-09,2025-06-12,Cleared & Dispatched,3,3.0,6.0
SHP-AP-14338,FMCG,20ft,2025-05-29,2025-06-05,2025-06-07,Cleared & Dispatched,7,2.0,9.0
SHP-AP-14339,FMCG,20ft,2025-04-30,2025-05-05,2025-05-11,Cleared & Dispatched,5,6.0,11.0
SHP-AP-14340,Electronics,40ft,2025-03-29,2025-04-04,2025-04-10,Cleared & Dispatched,6,6.0,12.0
SHP-AP-14341,FMCG,20ft,2025-06-27,2025-07-04,2025-07-12,Delayed - Traffic,7,8.0,15.0
SHP-AP-14342,Raw Materials,40ft,2025-01-31,2025-02-10,2025-02-15,Cleared & Dispatched,10,5.0,15.0
SHP-AP-14343,Raw Materials,40ft,2025-02-16,2025-02-23,2025-03-01,Cleared & Dispatched,7,6.0,13.0
SHP-AP-14344,Electronics,20ft,2025-02-03,2025-02-10,2025-02-12,Cleared & Dispatched,7,2.0,9.0
SHP-AP-14345,FMCG,40ft,2025-01-02,2025-01-07,2025-01-08,Cleared & Dispatched,5,1.0,6.0
SHP-AP-14346,Raw Materials,40ft,2025-04-16,2025-04-29,2025-04-30,Delayed - Customs,13,1.0,14.0
SHP-AP-14347,Electronics,40ft,2025-04-04,2025-04-06,2025-04-13,Cleared & Dispatched,2,7.0,9.0
SHP-AP-14348,Raw Materials,40ft,2025-03-13,2025-03-15,2025-03-21,Cleared & Dispatched,2,6.0,8.0
SHP-AP-14349,Raw Materials,40ft,2025-02-21,2025-02-24,2025-03-02,Cleared & Dispatched,3,6.0,9.0
SHP-AP-14350,Raw Materials,20ft,2025-05-15,2025-05-22,2025-05-25,Cleared & Dispatched,7,3.0,10.0
SHP-AP-14351,Electronics,20ft,2025-05-27,2025-06-05,2025-06-09,Cleared & Dispatched,9,4.0,13.0
SHP-AP-14352,Electronics,40ft,2025-03-31,2025-04-14,2025-04-21,Delayed - Customs,14,7.0,21.0
SHP-AP-14353,Medical Supplies,20ft,2025-04-02,2025-04-07,2025-04-08,Cleared & Dispatched,5,1.0,6.0
SHP-AP-14354,Electronics,20ft,2025-05-23,2025-05-30,2025-06-04,Cleared & Dispatched,7,5.0,12.0
SHP-AP-14355,Raw Materials,40ft,2025-03-19,2025-03-29,2025-04-07,Delayed - Traffic,10,9.0,19.0
SHP-AP-14356,FMCG,40ft,2025-06-25,2025-07-08,2025-07-16,Delayed - Customs,13,8.0,21.0
SHP-AP-14357,Raw Materials,20ft,2025-05-05,2025-05-13,,Pending Dispatch,8,,
SHP-AP-14358,Electronics,40ft,2025-05-22,2025-05-31,2025-06-03,Cleared & Dispatched,9,3.0,12.0
SHP-AP-14359,FMCG,40ft,2025-05-11,2025-05-18,2025-05-28,Delayed - Traffic,7,10.0,17.0
SHP-AP-14360,FMCG,20ft,2025-02-19,2025-02-27,2025-03-05,Cleared & Dispatched,8,6.0,14.0
SHP-AP-14361,Raw Materials,40ft,2025-04-03,2025-04-09,2025-04-13,Cleared & Dispatched,6,4.0,10.0
SHP-AP-14362,Raw Materials,20ft,2025-05-04,2025-05-07,2025-05-16,Delayed - Traffic,3,9.0,12.0
SHP-AP-14363,Electronics,20ft,2025-02-23,2025-03-03,2025-03-10,Cleared & Dispatched,8,7.0,15.0
SHP-AP-14364,FMCG,20ft,2025-05-14,2025-05-19,2025-05-24,Cleared & Dispatched,5,5.0,10.0
SHP-AP-14365,Raw Materials,20ft,2025-06-26,2025-07-03,2025-07-05,Cleared & Dispatched,7,2.0,9.0
SHP-AP-14366,FMCG,20ft,2025-05-31,2025-06-05,2025-06-09,Cleared & Dispatched,5,4.0,9.0
SHP-AP-14367,Electronics,40ft,2025-03-19,2025-04-01,2025-04-05,Delayed - Customs,13,4.0,17.0
SHP-AP-14368,FMCG,40ft,2025-03-19,2025-03-27,2025-04-03,Cleared & Dispatched,8,7.0,15.0
SHP-AP-14369,FMCG,20ft,2025-01-20,2025-01-28,2025-02-04,Cleared & Dispatched,8,7.0,15.0
SHP-AP-14370,FMCG,40ft,2025-04-01,2025-04-04,,Pending Dispatch,3,,
SHP-AP-14371,FMCG,20ft,2025-04-09,2025-04-20,2025-04-22,Delayed - Customs,11,2.0,13.0
SHP-AP-14372,FMCG,20ft,2025-06-22,2025-06-28,2025-07-04,Cleared & Dispatched,6,6.0,12.0
SHP-AP-14373,FMCG,40ft,2025-02-25,2025-03-01,2025-03-07,Cleared & Dispatched,4,6.0,10.0
SHP-AP-14374,Electronics,20ft,2025-01-02,2025-01-08,2025-01-12,Cleared & Dispatched,6,4.0,10.0
SHP-AP-14375,Electronics,20ft,2025-04-15,2025-04-26,2025-05-05,Delayed - Customs,11,9.0,20.0
SHP-AP-14376,FMCG,40ft,2025-06-22,2025-07-04,2025-07-12,Delayed - Customs,12,8.0,20.0
SHP-AP-14377,Raw Materials,20ft,2025-06-17,2025-06-30,2025-07-07,Delayed - Customs,13,7.0,20.0
SHP-AP-14378,FMCG,40ft,2025-04-22,2025-05-04,2025-05-05,Delayed - Customs,12,1.0,13.0
SHP-AP-14379,Electronics,20ft,2025-01-24,2025-02-03,2025-02-12,Delayed - Traffic,10,9.0,19.0
SHP-AP-14380,FMCG,20ft,2025-06-06,2025-06-13,2025-06-20,Cleared & Dispatched,7,7.0,14.0
SHP-AP-14381,FMCG,20ft,2025-04-19,2025-05-03,2025-05-06,Delayed - Customs,14,3.0,17.0
SHP-AP-14382,Electronics,20ft,2025-03-09,2025-03-15,2025-03-22,Cleared & Dispatched,6,7.0,13.0
SHP-AP-14383,Electronics,20ft,2025-04-24,2025-04-26,2025-04-27,Cleared & Dispatched,2,1.0,3.0
SHP-AP-14384,Raw Materials,20ft,2025-03-20,2025-03-25,2025-04-09,Delayed - Traffic,5,15.0,20.0
SHP-AP-14385,Electronics,40ft,2025-02-18,2025-02-26,2025-02-27,Cleared & Dispatched,8,1.0,9.0
SHP-AP-14386,Medical Supplies,40ft,2025-02-01,2025-02-15,2025-02-20,Delayed - Customs,14,5.0,19.0
SHP-AP-14387,FMCG,20ft,2025-03-02,2025-03-11,2025-03-19,Delayed - Traffic,9,8.0,17.0
SHP-AP-14388,FMCG,20ft,2025-06-19,2025-07-02,2025-07-04,Delayed - Customs,13,2.0,15.0
SHP-AP-14389,FMCG,20ft,2025-05-09,2025-05-17,2025-05-27,Delayed - Traffic,8,10.0,18.0
SHP-AP-14390,FMCG,40ft,2025-04-12,2025-04-18,2025-04-27,Delayed - Traffic,6,9.0,15.0
SHP-AP-14391,Electronics,40ft,2025-02-04,2025-02-08,2025-02-09,Cleared & Dispatched,4,1.0,5.0
SHP-AP-14392,Raw Materials,20ft,2025-02-20,2025-03-06,2025-03-10,Delayed - Customs,14,4.0,18.0
SHP-AP-14393,FMCG,40ft,2025-02-14,2025-02-22,2025-02-23,Cleared & Dispatched,8,1.0,9.0
SHP-AP-14394,Medical Supplies,20ft,2025-03-18,2025-03-21,2025-03-26,Cleared & Dispatched,3,5.0,8.0
SHP-AP-14395,Raw Materials,20ft,2025-04-18,2025-04-23,2025-05-04,Cleared & Dispatched,5,11.0,16.0
SHP-AP-14396,FMCG,20ft,2025-03-06,2025-03-19,2025-03-23,Delayed - Customs,13,4.0,17.0
SHP-AP-14397,FMCG,20ft,2025-01-14,2025-01-27,2025-01-30,Delayed - Customs,13,3.0,16.0
SHP-AP-14398,FMCG,20ft,2025-04-03,2025-04-09,2025-04-14,Cleared & Dispatched,6,5.0,11.0
SHP-AP-14399,FMCG,20ft,2025-05-11,2025-05-22,2025-05-24,Delayed - Customs,11,2.0,13.0
SHP-AP-14400,FMCG,40ft,2025-01-24,2025-01-30,,Pending Dispatch,6,,
SHP-AP-14401,Electronics,20ft,2025-03-06,2025-03-12,2025-03-22,Delayed - Traffic,6,10.0,16.0
SHP-AP-14402,FMCG,20ft,2025-06-25,2025-06-28,2025-07-05,Cleared & Dispatched,3,7.0,10.0
SHP-AP-14403,FMCG,20ft,2025-05-18,2025-05-25,2025-06-01,Cleared & Dispatched,7,7.0,14.0
SHP-AP-14404,Medical Supplies,20ft,2025-01-13,2025-01-22,2025-02-01,Delayed - Traffic,9,10.0,19.0
SHP-AP-14405,Raw Materials,20ft,2025-05-22,2025-05-28,2025-05-30,Cleared & Dispatched,6,2.0,8.0
SHP-AP-14406,Medical Supplies,20ft,2025-04-10,2025-04-18,2025-04-25,Cleared & Dispatched,8,7.0,15.0
SHP-AP-14407,FMCG,20ft,2025-05-18,2025-05-27,2025-06-03,Cleared & Dispatched,9,7.0,16.0
SHP-AP-14408,FMCG,20ft,2025-06-17,2025-06-28,2025-07-05,Delayed - Customs,11,7.0,18.0
SHP-AP-14409,Electronics,20ft,2025-05-31,2025-06-14,,Pending Dispatch,14,,
SHP-AP-14410,FMCG,20ft,2025-04-09,2025-04-18,2025-04-20,Cleared & Dispatched,9,2.0,11.0
SHP-AP-14411,FMCG,40ft,2025-02-24,2025-02-27,2025-03-06,Cleared & Dispatched,3,7.0,10.0
SHP-AP-14412,Raw Materials,40ft,2025-03-04,2025-03-15,2025-03-25,Delayed - Customs,11,10.0,21.0
SHP-AP-14413,Raw Materials,20ft,2025-03-12,2025-03-16,2025-03-17,Cleared & Dispatched,4,1.0,5.0
SHP-AP-14414,Electronics,20ft,2025-06-19,2025-06-29,2025-07-02,Cleared & Dispatched,10,3.0,13.0
SHP-AP-14415,Electronics,20ft,2025-04-09,2025-04-11,2025-04-17,Cleared & Dispatched,2,6.0,8.0
SHP-AP-14416,Electronics,20ft,2025-03-07,2025-03-12,2025-03-13,Cleared & Dispatched,5,1.0,6.0
SHP-AP-14417,FMCG,20ft,2025-03-20,2025-03-25,2025-04-02,Delayed - Traffic,5,8.0,13.0
SHP-AP-14418,FMCG,20ft,2025-03-14,2025-03-26,2025-04-02,Delayed - Customs,12,7.0,19.0
SHP-AP-14419,FMCG,20ft,2025-02-16,2025-03-01,2025-03-02,Delayed - Customs,13,1.0,14.0
SHP-AP-14420,FMCG,40ft,2025-03-22,2025-04-02,2025-04-11,Delayed - Customs,11,9.0,20.0
SHP-AP-14421,Medical Supplies,20ft,2025-05-06,2025-05-13,2025-05-15,Cleared & Dispatched,7,2.0,9.0
SHP-AP-14422,Electronics,20ft,2025-02-21,2025-02-25,2025-03-04,Cleared & Dispatched,4,7.0,11.0
SHP-AP-14423,Raw Materials,20ft,2025-05-26,2025-05-30,,Pending Dispatch,4,,
SHP-AP-14424,FMCG,40ft,2025-05-26,2025-06-01,2025-06-04,Cleared & Dispatched,6,3.0,9.0
SHP-AP-14425,FMCG,40ft,2025-06-01,2025-06-05,2025-06-10,Cleared & Dispatched,4,5.0,9.0
SHP-AP-14426,FMCG,20ft,2025-01-23,2025-01-29,2025-02-07,Delayed - Traffic,6,9.0,15.0
SHP-AP-14427,FMCG,40ft,2025-05-20,2025-05-22,2025-05-23,Cleared & Dispatched,2,1.0,3.0
SHP-AP-14428,FMCG,20ft,2025-05-31,2025-06-12,2025-06-21,Delayed - Customs,12,9.0,21.0
SHP-AP-14429,Raw Materials,40ft,2025-01-21,2025-01-27,2025-01-31,Cleared & Dispatched,6,4.0,10.0
SHP-AP-14430,Raw Materials,40ft,2025-03-05,2025-03-08,2025-03-17,Delayed - Traffic,3,9.0,12.0
SHP-AP-14431,Electronics,20ft,2025-03-13,2025-03-20,2025-03-29,Delayed - Traffic,7,9.0,16.0
SHP-AP-14432,Electronics,40ft,2025-06-11,2025-06-17,2025-06-21,Cleared & Dispatched,6,4.0,10.0
SHP-AP-14433,Medical Supplies,20ft,2025-05-10,2025-05-18,2025-05-23,Cleared & Dispatched,8,5.0,13.0
SHP-AP-14434,FMCG,20ft,2025-03-10,2025-03-19,2025-03-27,Delayed - Traffic,9,8.0,17.0
SHP-AP-14435,FMCG,20ft,2025-06-08,2025-06-22,2025-06-24,Delayed - Customs,14,2.0,16.0
SHP-AP-14436,FMCG,40ft,2025-03-09,2025-03-23,2025-03-28,Delayed - Customs,14,5.0,19.0
SHP-AP-14437,Raw Materials,20ft,2025-05-27,2025-06-07,2025-06-15,Delayed - Customs,11,8.0,19.0
SHP-AP-14438,Medical Supplies,20ft,2025-05-08,2025-05-12,2025-05-19,Cleared & Dispatched,4,7.0,11.0
SHP-AP-14439,FMCG,40ft,2025-04-17,2025-04-21,2025-04-27,Cleared & Dispatched,4,6.0,10.0
SHP-AP-14440,Raw Materials,20ft,2025-04-19,2025-04-22,2025-04-28,Cleared & Dispatched,3,6.0,9.0
SHP-AP-14441,Raw Materials,20ft,2025-03-13,2025-03-20,2025-03-28,Delayed - Traffic,7,8.0,15.0
SHP-AP-14442,FMCG,20ft,2025-04-13,2025-04-19,2025-04-20,Cleared & Dispatched,6,1.0,7.0
SHP-AP-14443,FMCG,20ft,2025-05-21,2025-05-30,2025-06-08,Delayed - Traffic,9,9.0,18.0
SHP-AP-14444,Electronics,20ft,2025-03-06,2025-03-08,2025-03-13,Cleared & Dispatched,2,5.0,7.0
SHP-AP-14445,Medical Supplies,20ft,2025-05-14,2025-05-27,2025-06-02,Delayed - Customs,13,6.0,19.0
SHP-AP-14446,FMCG,40ft,2025-04-22,2025-04-27,2025-04-29,Cleared & Dispatched,5,2.0,7.0
SHP-AP-14447,Raw Materials,40ft,2025-06-04,2025-06-10,2025-06-14,Cleared & Dispatched,6,4.0,10.0
SHP-AP-14448,FMCG,20ft,2025-03-20,2025-04-03,2025-04-10,Delayed - Customs,14,7.0,21.0
SHP-AP-14449,Raw Materials,20ft,2025-06-29,2025-07-06,2025-07-09,Cleared & Dispatched,7,3.0,10.0
SHP-AP-14450,Electronics,20ft,2025-05-06,2025-05-16,2025-05-20,Cleared & Dispatched,10,4.0,14.0
SHP-AP-14451,Electronics,40ft,2025-05-01,2025-05-13,2025-05-18,Delayed - Customs,12,5.0,17.0
SHP-AP-14452,Raw Materials,20ft,2025-03-28,2025-04-01,2025-04-09,Delayed - Traffic,4,8.0,12.0
SHP-AP-14453,Raw Materials,20ft,2025-02-17,2025-03-01,2025-03-08,Delayed - Customs,12,7.0,19.0
SHP-AP-14454,Raw Materials,40ft,2025-03-29,2025-04-10,2025-04-17,Delayed - Customs,12,7.0,19.0
SHP-AP-14455,FMCG,20ft,2025-03-09,2025-03-18,2025-03-25,Cleared & Dispatched,9,7.0,16.0
SHP-AP-14456,Raw Materials,20ft,2025-06-21,2025-06-25,2025-06-28,Cleared & Dispatched,4,3.0,7.0
SHP-AP-14457,FMCG,40ft,2025-04-11,2025-04-14,2025-04-15,Cleared & Dispatched,3,1.0,4.0
SHP-AP-14458,Electronics,40ft,2025-01-17,2025-01-23,2025-01-27,Cleared & Dispatched,6,4.0,10.0
SHP-AP-14459,Electronics,20ft,2025-02-07,2025-02-21,2025-02-23,Delayed - Customs,14,2.0,16.0
SHP-AP-14460,Electronics,40ft,2025-05-18,2025-05-20,2025-05-23,Cleared & Dispatched,2,3.0,5.0
SHP-AP-14461,Electronics,20ft,2025-02-23,2025-03-09,2025-03-15,Delayed - Customs,14,6.0,20.0
SHP-AP-14462,Medical Supplies,40ft,2025-05-14,2025-05-28,2025-05-30,Delayed - Customs,14,2.0,16.0
SHP-AP-14463,FMCG,20ft,2025-05-14,2025-05-25,2025-06-01,Delayed - Customs,11,7.0,18.0
SHP-AP-14464,Raw Materials,40ft,2025-02-21,2025-03-05,2025-03-12,Delayed - Customs,12,7.0,19.0
SHP-AP-14465,FMCG,40ft,2025-01-15,2025-01-27,2025-01-30,Delayed - Customs,12,3.0,15.0
SHP-AP-14466,FMCG,40ft,2025-03-09,2025-03-11,2025-03-20,Delayed - Traffic,2,9.0,11.0
SHP-AP-14467,FMCG,40ft,2025-04-22,2025-05-04,2025-05-09,Delayed - Customs,12,5.0,17.0
SHP-AP-14468,Medical Supplies,20ft,2025-04-14,2025-04-17,2025-04-25,Delayed - Traffic,3,8.0,11.0
SHP-AP-14469,Raw Materials,20ft,2025-01-07,2025-01-20,2025-01-30,Delayed - Customs,13,10.0,23.0
SHP-AP-14470,Medical Supplies,20ft,2025-02-20,2025-03-03,2025-03-07,Delayed - Customs,11,4.0,15.0
SHP-AP-14471,Medical Supplies,40ft,2025-02-27,2025-03-11,2025-03-21,Delayed - Customs,12,10.0,22.0
SHP-AP-14472,FMCG,40ft,2025-04-19,2025-05-02,2025-05-09,Delayed - Customs,13,7.0,20.0
SHP-AP-14473,FMCG,20ft,2025-04-21,2025-05-05,2025-05-10,Delayed - Customs,14,5.0,19.0
SHP-AP-14474,Raw Materials,40ft,2025-06-03,2025-06-17,2025-06-20,Delayed - Customs,14,3.0,17.0
SHP-AP-14475,Electronics,40ft,2025-01-31,2025-02-11,2025-02-19,Delayed - Customs,11,8.0,19.0
SHP-AP-14476,Electronics,40ft,2025-04-02,2025-04-05,2025-04-06,Cleared & Dispatched,3,1.0,4.0
SHP-AP-14477,FMCG,40ft,2025-04-16,2025-04-22,2025-04-26,Cleared & Dispatched,6,4.0,10.0
SHP-AP-14478,Electronics,20ft,2025-01-13,2025-01-25,2025-02-04,Delayed - Customs,12,10.0,22.0
SHP-AP-14479,Electronics,20ft,2025-05-26,2025-06-03,2025-06-12,Delayed - Traffic,8,9.0,17.0
SHP-AP-14480,FMCG,20ft,2025-04-29,2025-05-06,,Pending Dispatch,7,,
SHP-AP-14481,Electronics,20ft,2025-05-21,2025-05-30,2025-06-01,Cleared & Dispatched,9,2.0,11.0
SHP-AP-14482,Electronics,40ft,2025-04-25,2025-04-30,2025-05-03,Cleared & Dispatched,5,3.0,8.0
SHP-AP-14483,Electronics,40ft,2025-06-01,2025-06-08,2025-06-10,Cleared & Dispatched,7,2.0,9.0
SHP-AP-14484,FMCG,40ft,2025-02-26,2025-03-04,2025-03-13,Delayed - Traffic,6,9.0,15.0
SHP-AP-14485,Raw Materials,40ft,2025-05-06,2025-05-10,2025-05-12,Cleared & Dispatched,4,2.0,6.0
SHP-AP-14486,FMCG,20ft,2025-06-06,2025-06-09,2025-06-18,Delayed - Traffic,3,9.0,12.0
SHP-AP-14487,FMCG,20ft,2025-02-23,2025-03-02,2025-03-04,Cleared & Dispatched,7,2.0,9.0
SHP-AP-14488,Raw Materials,20ft,2025-05-13,2025-05-17,2025-05-18,Cleared & Dispatched,4,1.0,5.0
SHP-AP-14489,Electronics,20ft,2025-06-12,2025-06-15,2025-06-17,Cleared & Dispatched,3,2.0,5.0
SHP-AP-14490,FMCG,20ft,2025-01-19,2025-01-31,2025-02-02,Delayed - Customs,12,2.0,14.0
SHP-AP-14491,Raw Materials,20ft,2025-03-18,2025-03-26,2025-03-29,Cleared & Dispatched,8,3.0,11.0
SHP-AP-14492,Electronics,20ft,2025-03-10,2025-03-24,2025-03-28,Delayed - Customs,14,4.0,18.0
SHP-AP-14493,Raw Materials,20ft,2025-02-13,2025-02-16,2025-02-21,Cleared & Dispatched,3,5.0,8.0
SHP-AP-14494,Raw Materials,40ft,2025-02-07,2025-02-17,2025-02-26,Delayed - Traffic,10,9.0,19.0
SHP-AP-14495,Raw Materials,20ft,2025-03-03,2025-03-11,2025-03-19,Delayed - Traffic,8,8.0,16.0
SHP-AP-14496,Electronics,20ft,2025-01-22,2025-02-05,2025-02-10,Delayed - Customs,14,5.0,19.0
SHP-AP-14497,FMCG,20ft,2025-03-14,2025-03-20,2025-03-23,Cleared & Dispatched,6,3.0,9.0
SHP-AP-14498,FMCG,40ft,2025-06-17,2025-06-24,2025-06-25,Cleared & Dispatched,7,1.0,8.0
SHP-AP-14499,Electronics,20ft,2025-06-03,2025-06-07,2025-06-09,Cleared & Dispatched,4,2.0,6.0
SHP-AP-14500,Electronics,20ft,2025-05-05,2025-05-13,2025-05-22,Delayed - Traffic,8,9.0,17.0
SHP-AP-14501,Electronics,40ft,2025-01-05,2025-01-10,2025-01-17,Cleared & Dispatched,5,7.0,12.0
SHP-AP-14502,FMCG,20ft,2025-02-23,2025-03-04,2025-03-14,Delayed - Traffic,9,10.0,19.0
SHP-AP-14503,FMCG,40ft,2025-03-27,2025-03-30,2025-04-06,Cleared & Dispatched,3,7.0,10.0
SHP-AP-14504,Electronics,20ft,2025-06-26,2025-07-10,2025-07-13,Delayed - Customs,14,3.0,17.0
SHP-AP-14505,FMCG,20ft,2025-01-03,2025-01-12,2025-01-18,Cleared & Dispatched,9,6.0,15.0
SHP-AP-14506,Raw Materials,20ft,2025-02-07,2025-02-11,2025-02-19,Delayed - Traffic,4,8.0,12.0
SHP-AP-14507,FMCG,40ft,2025-05-22,2025-06-03,2025-06-06,Delayed - Customs,12,3.0,15.0
SHP-AP-14508,Electronics,20ft,2025-06-24,2025-07-04,2025-07-07,Cleared & Dispatched,10,3.0,13.0
SHP-AP-14509,Medical Supplies,20ft,2025-05-22,2025-05-24,2025-05-26,Cleared & Dispatched,2,2.0,4.0
SHP-AP-14510,FMCG,20ft,2025-03-09,2025-03-14,2025-03-21,Cleared & Dispatched,5,7.0,12.0
SHP-AP-14511,Electronics,20ft,2025-02-07,2025-02-12,2025-02-16,Cleared & Dispatched,5,4.0,9.0
SHP-AP-14512,FMCG,20ft,2025-06-21,2025-06-26,2025-06-27,Cleared & Dispatched,5,1.0,6.0
SHP-AP-14513,Raw Materials,40ft,2025-05-05,2025-05-15,2025-05-25,Delayed - Traffic,10,10.0,20.0
SHP-AP-14514,Electronics,40ft,2025-03-11,2025-03-23,2025-03-30,Delayed - Customs,12,7.0,19.0
SHP-AP-14515,Electronics,20ft,2025-03-06,2025-03-09,2025-03-12,Cleared & Dispatched,3,3.0,6.0
SHP-AP-14516,Electronics,20ft,2025-01-25,2025-02-08,2025-02-16,Delayed - Customs,14,8.0,22.0
SHP-AP-14517,Raw Materials,40ft,2025-01-16,2025-01-24,2025-01-28,Cleared & Dispatched,8,4.0,12.0
SHP-AP-14518,FMCG,20ft,2025-01-15,2025-01-20,2025-01-29,Delayed - Traffic,5,9.0,14.0
SHP-AP-14519,FMCG,20ft,2025-05-11,2025-05-17,2025-05-22,Cleared & Dispatched,6,5.0,11.0
SHP-AP-14520,Raw Materials,20ft,2025-02-06,2025-02-14,2025-02-15,Cleared & Dispatched,8,1.0,9.0
SHP-AP-14521,Electronics,40ft,2025-05-05,2025-05-09,2025-05-11,Cleared & Dispatched,4,2.0,6.0
SHP-AP-14522,Raw Materials,40ft,2025-04-23,2025-05-05,2025-05-15,Delayed - Customs,12,10.0,22.0
SHP-AP-14523,Electronics,40ft,2025-06-15,2025-06-22,,Pending Dispatch,7,,
SHP-AP-14524,Raw Materials,20ft,2025-01-01,2025-01-12,,Pending Dispatch,11,,
SHP-AP-14525,Electronics,20ft,2025-03-12,2025-03-19,2025-03-29,Delayed - Traffic,7,10.0,17.0
SHP-AP-14526,Raw Materials,40ft,2025-04-13,2025-04-16,2025-04-20,Cleared & Dispatched,3,4.0,7.0
SHP-AP-14527,Medical Supplies,20ft,2025-01-19,2025-01-26,2025-01-29,Cleared & Dispatched,7,3.0,10.0
SHP-AP-14528,Electronics,40ft,2025-02-21,2025-02-25,2025-02-28,Cleared & Dispatched,4,3.0,7.0
SHP-AP-14529,FMCG,40ft,2025-04-28,2025-05-03,2025-05-12,Delayed - Traffic,5,9.0,14.0
SHP-AP-14530,FMCG,20ft,2025-06-07,2025-06-12,2025-06-16,Cleared & Dispatched,5,4.0,9.0
SHP-AP-14531,FMCG,40ft,2025-04-17,2025-04-22,2025-04-29,Cleared & Dispatched,5,7.0,12.0
SHP-AP-14532,FMCG,20ft,2025-02-24,2025-03-02,2025-03-04,Cleared & Dispatched,6,2.0,8.0
SHP-AP-14533,FMCG,40ft,2025-01-14,2025-01-22,2025-01-25,Cleared & Dispatched,8,3.0,11.0
SHP-AP-14534,Electronics,20ft,2025-01-13,2025-01-25,2025-01-26,Delayed - Customs,12,1.0,13.0
SHP-AP-14535,Electronics,20ft,2025-03-25,2025-04-04,2025-04-09,Cleared & Dispatched,10,5.0,15.0
SHP-AP-14536,Electronics,40ft,2025-03-31,2025-04-11,2025-04-12,Delayed - Customs,11,1.0,12.0
SHP-AP-14537,Raw Materials,40ft,2025-01-27,2025-02-08,2025-02-09,Delayed - Customs,12,1.0,13.0
SHP-AP-14538,FMCG,20ft,2025-03-30,2025-04-01,2025-04-10,Delayed - Traffic,2,9.0,11.0
SHP-AP-14539,FMCG,20ft,2025-05-17,2025-05-31,,Pending Dispatch,14,,
SHP-AP-14540,FMCG,20ft,2025-02-10,2025-02-22,2025-02-28,Delayed - Customs,12,6.0,18.0
SHP-AP-14541,Electronics,20ft,2025-02-17,2025-02-28,2025-03-06,Delayed - Customs,11,6.0,17.0
SHP-AP-14542,FMCG,20ft,2025-01-12,2025-01-19,2025-01-23,Cleared & Dispatched,7,4.0,11.0
SHP-AP-14543,FMCG,20ft,2025-05-18,2025-05-24,2025-06-03,Delayed - Traffic,6,10.0,16.0
SHP-AP-14544,Electronics,20ft,2025-01-06,2025-01-10,2025-01-13,Cleared & Dispatched,4,3.0,7.0
SHP-AP-14545,Raw Materials,20ft,2025-06-11,2025-06-22,2025-06-29,Delayed - Customs,11,7.0,18.0
SHP-AP-14546,FMCG,20ft,2025-06-29,2025-07-05,2025-07-13,Delayed - Traffic,6,8.0,14.0
SHP-AP-14547,Raw Materials,20ft,2025-02-10,2025-02-16,,Pending Dispatch,6,,
SHP-AP-14548,Raw Materials,20ft,2025-01-06,2025-01-10,2025-01-12,Cleared & Dispatched,4,2.0,6.0
SHP-AP-14549,Raw Materials,40ft,2025-05-10,2025-05-14,2025-05-21,Cleared & Dispatched,4,7.0,11.0
SHP-AP-14550,Medical Supplies,20ft,2025-01-15,2025-01-24,2025-01-29,Cleared & Dispatched,9,5.0,14.0
SHP-AP-14551,FMCG,40ft,2025-05-25,2025-06-06,2025-06-07,Delayed - Customs,12,1.0,13.0
SHP-AP-14552,FMCG,40ft,2025-01-16,2025-01-20,2025-01-24,Cleared & Dispatched,4,4.0,8.0
SHP-AP-14553,Raw Materials,40ft,2025-06-05,2025-06-16,2025-06-20,Delayed - Customs,11,4.0,15.0
SHP-AP-14554,Electronics,40ft,2025-03-26,2025-04-08,2025-04-09,Delayed - Customs,13,1.0,14.0
SHP-AP-14555,Electronics,40ft,2025-01-10,2025-01-21,2025-01-30,Delayed - Customs,11,9.0,20.0
SHP-AP-14556,Raw Materials,20ft,2025-05-18,2025-05-31,2025-06-10,Delayed - Customs,13,10.0,23.0
SHP-AP-14557,Raw Materials,20ft,2025-05-18,2025-05-23,2025-05-25,Cleared & Dispatched,5,2.0,7.0
SHP-AP-14558,Medical Supplies,40ft,2025-06-05,2025-06-19,2025-06-28,Delayed - Customs,14,9.0,23.0
